,"u","t_1","&lambda;_1","pkW","p","V_T"
"2735",475000,380.8000000,5.294117647,.14,.20,18807814.73
"2736",480000,380.8000000,5.294117647,.14,.20,18956103.93
"2737",485000,380.8000000,5.294117647,.14,.20,19102976.16
"2738",490000,380.8000000,5.294117647,.14,.20,19248445.37
"2739",495000,380.8000000,5.294117647,.14,.20,19392525.42
"2740",500000,380.8000000,5.294117647,.14,.20,19535230.01
"2741",505000,380.8000000,5.294117647,.14,.20,19676572.73
"2742",510000,380.8000000,5.294117647,.14,.20,19816566.99
"2743",515000,380.8000000,5.294117647,.14,.20,19955226.15
"2744",520000,380.8000000,5.294117647,.14,.20,20092563.38
"2745",525000,380.8000000,5.294117647,.14,.20,20228591.76
"2746",530000,380.8000000,5.294117647,.14,.20,20363324.20
"2747",535000,380.8000000,5.294117647,.14,.20,20496773.53
"2748",540000,380.8000000,5.294117647,.14,.20,20628952.42
"2749",545000,380.8000000,5.294117647,.14,.20,20759873.42
"2750",550000,380.8000000,5.294117647,.14,.20,20889548.98
"2751",555000,380.8000000,5.294117647,.14,.20,21017991.40
"2752",560000,380.8000000,5.294117647,.14,.20,21145212.90
"2753",565000,380.8000000,5.294117647,.14,.20,21271225.53
"2754",570000,380.8000000,5.294117647,.14,.20,21396041.26
"2755",575000,380.8000000,5.294117647,.14,.20,21519671.91
"2756",580000,380.8000000,5.294117647,.14,.20,21642129.20
"2757",585000,380.8000000,5.294117647,.14,.20,21763424.74
"2758",590000,380.8000000,5.294117647,.14,.20,21883570.01
"2759",595000,380.8000000,5.294117647,.14,.20,22002576.42
"2760",600000,380.8000000,5.294117647,.14,.20,22120455.18
"2761",605000,380.8000000,5.294117647,.14,.20,22237217.51
"2762",610000,380.8000000,5.294117647,.14,.20,22352874.38
"2763",615000,380.8000000,5.294117647,.14,.20,22467436.77
"2764",620000,380.8000000,5.294117647,.14,.20,22580915.49
"2765",625000,380.8000000,5.294117647,.14,.20,22693321.27
"2766",630000,380.8000000,5.294117647,.14,.20,22804664.69
"2767",635000,380.8000000,5.294117647,.14,.20,22914956.30
"2768",640000,380.8000000,5.294117647,.14,.20,23024206.48
"2769",645000,380.8000000,5.294117647,.14,.20,23132425.54
"2770",650000,380.8000000,5.294117647,.14,.20,23239623.66
"2771",655000,380.8000000,5.294117647,.14,.20,23345810.96
"2772",660000,380.8000000,5.294117647,.14,.20,23450997.42
"2773",665000,380.8000000,5.294117647,.14,.20,23555192.95
"2774",670000,380.8000000,5.294117647,.14,.20,23658407.35
"2775",675000,380.8000000,5.294117647,.14,.20,23760650.33
"2776",680000,380.8000000,5.294117647,.14,.20,23861931.49
"2777",685000,380.8000000,5.294117647,.14,.20,23962260.34
"2778",690000,380.8000000,5.294117647,.14,.20,24061646.30
"2779",695000,380.8000000,5.294117647,.14,.20,24160098.71
"2780",700000,380.8000000,5.294117647,.14,.20,24257626.79
"2781",705000,380.8000000,5.294117647,.14,.20,24354239.68
"2782",710000,380.8000000,5.294117647,.14,.20,24449946.46
"2783",715000,380.8000000,5.294117647,.14,.20,24544756.05
"2784",720000,380.8000000,5.294117647,.14,.20,24638677.35
"2785",725000,380.8000000,5.294117647,.14,.20,24731719.14
"2786",730000,380.8000000,5.294117647,.14,.20,24823890.12
"2787",735000,380.8000000,5.294117647,.14,.20,24915198.91
"2788",740000,380.8000000,5.294117647,.14,.20,25005654.02
"2789",745000,380.8000000,5.294117647,.14,.20,25095263.92
"2790",750000,380.8000000,5.294117647,.14,.20,25184036.94
"2791",755000,380.8000000,5.294117647,.14,.20,25271981.38
"2792",760000,380.8000000,5.294117647,.14,.20,25359105.42
"2793",765000,380.8000000,5.294117647,.14,.20,25445417.19
"2794",770000,380.8000000,5.294117647,.14,.20,25530924.71
"2795",775000,380.8000000,5.294117647,.14,.20,25615635.94
"2796",780000,380.8000000,5.294117647,.14,.20,25699558.76
"2797",785000,380.8000000,5.294117647,.14,.20,25782700.96
"2798",790000,380.8000000,5.294117647,.14,.20,25865070.28
"2799",795000,380.8000000,5.294117647,.14,.20,25946674.33
"2800",800000,380.8000000,5.294117647,.14,.20,26027520.71
"2801",805000,380.8000000,5.294117647,.14,.20,26107616.90
"2802",810000,380.8000000,5.294117647,.14,.20,26186970.33
"2803",815000,380.8000000,5.294117647,.14,.20,26265588.34
"2804",820000,380.8000000,5.294117647,.14,.20,26343478.20
"2805",825000,380.8000000,5.294117647,.14,.20,26420647.11
"2806",830000,380.8000000,5.294117647,.14,.20,26497102.22
"2807",835000,380.8000000,5.294117647,.14,.20,26572850.56
"2808",840000,380.8000000,5.294117647,.14,.20,26647899.15
"2809",845000,380.8000000,5.294117647,.14,.20,26722254.90
"2810",850000,380.8000000,5.294117647,.14,.20,26795924.66
"2811",855000,380.8000000,5.294117647,.14,.20,26868915.21
"2812",860000,380.8000000,5.294117647,.14,.20,26941233.28
"2813",865000,380.8000000,5.294117647,.14,.20,27012885.51
"2814",870000,380.8000000,5.294117647,.14,.20,27083878.49
"2815",875000,380.8000000,5.294117647,.14,.20,27154218.75
"2816",880000,380.8000000,5.294117647,.14,.20,27223912.74
"2817",885000,380.8000000,5.294117647,.14,.20,27292966.85
"2818",890000,380.8000000,5.294117647,.14,.20,27361387.40
"2819",895000,380.8000000,5.294117647,.14,.20,27429180.67
"2820",900000,380.8000000,5.294117647,.14,.20,27496352.86
"2821",905000,380.8000000,5.294117647,.14,.20,27562910.12
"2822",910000,380.8000000,5.294117647,.14,.20,27628858.52
"2823",915000,380.8000000,5.294117647,.14,.20,27694204.09
"2824",920000,380.8000000,5.294117647,.14,.20,27758952.78
"2825",925000,380.8000000,5.294117647,.14,.20,27823110.51
"2826",930000,380.8000000,5.294117647,.14,.20,27886683.12
"2827",935000,380.8000000,5.294117647,.14,.20,27949676.40
"2828",940000,380.8000000,5.294117647,.14,.20,28012096.06
"2829",945000,380.8000000,5.294117647,.14,.20,28073947.81
"2830",950000,380.8000000,5.294117647,.14,.20,28135237.24
"2831",955000,380.8000000,5.294117647,.14,.20,28195969.92
"2832",960000,380.8000000,5.294117647,.14,.20,28256151.35
"2833",965000,380.8000000,5.294117647,.14,.20,28315786.99
"2834",970000,380.8000000,5.294117647,.14,.20,28374882.23
"2835",975000,380.8000000,5.294117647,.14,.20,28433442.43
"2836",980000,380.8000000,5.294117647,.14,.20,28491472.87
"2837",985000,380.8000000,5.294117647,.14,.20,28548978.80
"2838",990000,380.8000000,5.294117647,.14,.20,28605965.39
"2839",995000,380.8000000,5.294117647,.14,.20,28662437.79
"2840",1000000,380.8000000,5.294117647,.14,.20,28718401.08
"2841",1005000,380.8000000,5.294117647,.14,.20,28773860.31
"2842",1010000,380.8000000,5.294117647,.14,.20,28828820.45
"2843",1015000,380.8000000,5.294117647,.14,.20,28883286.44
"2844",1020000,380.8000000,5.294117647,.14,.20,28937263.17
"2845",1025000,380.8000000,5.294117647,.14,.20,28990755.47
"2846",1030000,380.8000000,5.294117647,.14,.20,29043768.15
"2847",1035000,380.8000000,5.294117647,.14,.20,29096305.93
"2848",1040000,380.8000000,5.294117647,.14,.20,29148373.53
"2849",1045000,380.8000000,5.294117647,.14,.20,29199975.59
"2850",1050000,380.8000000,5.294117647,.14,.20,29251116.71
"2851",1055000,380.8000000,5.294117647,.14,.20,29301801.46
"2852",1060000,380.8000000,5.294117647,.14,.20,29352034.34
"2853",1065000,380.8000000,5.294117647,.14,.20,29401819.84
"2854",1070000,380.8000000,5.294117647,.14,.20,29451162.36
"2855",1075000,380.8000000,5.294117647,.14,.20,29500066.30
"2856",1080000,380.8000000,5.294117647,.14,.20,29548536.00
"2857",1085000,380.8000000,5.294117647,.14,.20,29596575.73
"2858",1090000,380.8000000,5.294117647,.14,.20,29644189.78
"2859",1095000,380.8000000,5.294117647,.14,.20,29691382.32
"2860",1100000,380.8000000,5.294117647,.14,.20,29738157.55
"2861",5000,380.8000000,5.294117647,.15,.20,4730.20
"2862",10000,380.8000000,5.294117647,.15,.20,19419.74
"2863",15000,380.8000000,5.294117647,.15,.20,44566.85
"2864",20000,380.8000000,5.294117647,.15,.20,80390.32
"2865",25000,380.8000000,5.294117647,.15,.20,126888.18
"2866",30000,380.8000000,5.294117647,.15,.20,183886.37
"2867",35000,380.8000000,5.294117647,.15,.20,251079.31
"2868",40000,380.8000000,5.294117647,.15,.20,328063.30
"2869",45000,380.8000000,5.294117647,.15,.20,414363.99
"2870",50000,380.8000000,5.294117647,.15,.20,509458.78
"2871",55000,380.8000000,5.294117647,.15,.20,612795.02
"2872",60000,380.8000000,5.294117647,.15,.20,723804.56
"2873",65000,380.8000000,5.294117647,.15,.20,841915.40
"2874",70000,380.8000000,5.294117647,.15,.20,966560.73
"2875",75000,380.8000000,5.294117647,.15,.20,1097186.03
"2876",80000,380.8000000,5.294117647,.15,.20,1233254.29
"2877",85000,380.8000000,5.294117647,.15,.20,1374249.93
"2878",90000,380.8000000,5.294117647,.15,.20,1519681.59
"2879",95000,380.8000000,5.294117647,.15,.20,1669083.78
"2880",100000,380.8000000,5.294117647,.15,.20,1822018.00
"2881",105000,380.8000000,5.294117647,.15,.20,1978073.19
"2882",110000,380.8000000,5.294117647,.15,.20,2136865.54
"2883",115000,380.8000000,5.294117647,.15,.20,2298038.15
"2884",120000,380.8000000,5.294117647,.15,.20,2461260.29
"2885",125000,380.8000000,5.294117647,.15,.20,2626226.44
"2886",130000,380.8000000,5.294117647,.15,.20,2792655.23
"2887",135000,380.8000000,5.294117647,.15,.20,2960288.23
"2888",140000,380.8000000,5.294117647,.15,.20,3128888.71
"2889",145000,380.8000000,5.294117647,.15,.20,3298240.34
"2890",150000,380.8000000,5.294117647,.15,.20,3468145.93
"2891",155000,380.8000000,5.294117647,.15,.20,3638426.09
"2892",160000,380.8000000,5.294117647,.15,.20,3808918.04
"2893",165000,380.8000000,5.294117647,.15,.20,3979474.38
"2894",170000,380.8000000,5.294117647,.15,.20,4149961.88
"2895",175000,380.8000000,5.294117647,.15,.20,4320260.47
"2896",180000,380.8000000,5.294117647,.15,.20,4490262.09
"2897",185000,380.8000000,5.294117647,.15,.20,4659869.74
"2898",190000,380.8000000,5.294117647,.15,.20,4828996.55
"2899",195000,380.8000000,5.294117647,.15,.20,4997564.93
"2900",200000,380.8000000,5.294117647,.15,.20,5165505.69
"2901",205000,380.8000000,5.294117647,.15,.20,5332757.38
"2902",210000,380.8000000,5.294117647,.15,.20,5499265.52
"2903",215000,380.8000000,5.294117647,.15,.20,5664981.98
"2904",220000,380.8000000,5.294117647,.15,.20,5829864.41
"2905",225000,380.8000000,5.294117647,.15,.20,5993875.68
"2906",230000,380.8000000,5.294117647,.15,.20,6156983.33
"2907",235000,380.8000000,5.294117647,.15,.20,6319159.21
"2908",240000,380.8000000,5.294117647,.15,.20,6480378.99
"2909",245000,380.8000000,5.294117647,.15,.20,6640621.80
"2910",250000,380.8000000,5.294117647,.15,.20,6799869.89
"2911",255000,380.8000000,5.294117647,.15,.20,6958108.31
"2912",260000,380.8000000,5.294117647,.15,.20,7115324.59
"2913",265000,380.8000000,5.294117647,.15,.20,7271508.55
"2914",270000,380.8000000,5.294117647,.15,.20,7426652.03
"2915",275000,380.8000000,5.294117647,.15,.20,7580748.60
"2916",280000,380.8000000,5.294117647,.15,.20,7733793.54
"2917",285000,380.8000000,5.294117647,.15,.20,7885783.49
"2918",290000,380.8000000,5.294117647,.15,.20,8036716.40
"2919",295000,380.8000000,5.294117647,.15,.20,8186591.36
"2920",300000,380.8000000,5.294117647,.15,.20,8335408.46
"2921",305000,380.8000000,5.294117647,.15,.20,8483168.69
"2922",310000,380.8000000,5.294117647,.15,.20,8629873.83
"2923",315000,380.8000000,5.294117647,.15,.20,8775526.36
"2924",320000,380.8000000,5.294117647,.15,.20,8920129.40
"2925",325000,380.8000000,5.294117647,.15,.20,9063686.58
"2926",330000,380.8000000,5.294117647,.15,.20,9206202.05
"2927",335000,380.8000000,5.294117647,.15,.20,9347680.35
"2928",340000,380.8000000,5.294117647,.15,.20,9488126.38
"2929",345000,380.8000000,5.294117647,.15,.20,9627545.37
"2930",350000,380.8000000,5.294117647,.15,.20,9765942.86
"2931",355000,380.8000000,5.294117647,.15,.20,9903324.57
"2932",360000,380.8000000,5.294117647,.15,.20,10039696.46
"2933",365000,380.8000000,5.294117647,.15,.20,10175064.67
"2934",370000,380.8000000,5.294117647,.15,.20,10309435.49
"2935",375000,380.8000000,5.294117647,.15,.20,10442815.30
"2936",380000,380.8000000,5.294117647,.15,.20,10575210.64
"2937",385000,380.8000000,5.294117647,.15,.20,10706628.09
"2938",390000,380.8000000,5.294117647,.15,.20,10837074.32
"2939",395000,380.8000000,5.294117647,.15,.20,10966556.06
"2940",400000,380.8000000,5.294117647,.15,.20,11095080.06
"2941",405000,380.8000000,5.294117647,.15,.20,11222653.14
"2942",410000,380.8000000,5.294117647,.15,.20,11349282.11
"2943",415000,380.8000000,5.294117647,.15,.20,11474973.79
"2944",420000,380.8000000,5.294117647,.15,.20,11599735.04
"2945",425000,380.8000000,5.294117647,.15,.20,11723572.68
"2946",430000,380.8000000,5.294117647,.15,.20,11846493.54
"2947",435000,380.8000000,5.294117647,.15,.20,11968504.42
"2948",440000,380.8000000,5.294117647,.15,.20,12089612.12
"2949",445000,380.8000000,5.294117647,.15,.20,12209823.42
"2950",450000,380.8000000,5.294117647,.15,.20,12329145.07
"2951",455000,380.8000000,5.294117647,.15,.20,12447583.76
"2952",460000,380.8000000,5.294117647,.15,.20,12565146.20
"2953",465000,380.8000000,5.294117647,.15,.20,12681839.03
"2954",470000,380.8000000,5.294117647,.15,.20,12797668.88
"2955",475000,380.8000000,5.294117647,.15,.20,12912642.31
"2956",480000,380.8000000,5.294117647,.15,.20,13026765.88
"2957",485000,380.8000000,5.294117647,.15,.20,13140046.08
"2958",490000,380.8000000,5.294117647,.15,.20,13252489.37
"2959",495000,380.8000000,5.294117647,.15,.20,13364102.17
"2960",500000,380.8000000,5.294117647,.15,.20,13474890.86
"2961",505000,380.8000000,5.294117647,.15,.20,13584861.76
"2962",510000,380.8000000,5.294117647,.15,.20,13694021.18
"2963",515000,380.8000000,5.294117647,.15,.20,13802375.33
"2964",520000,380.8000000,5.294117647,.15,.20,13909930.44
"2965",525000,380.8000000,5.294117647,.15,.20,14016692.66
"2966",530000,380.8000000,5.294117647,.15,.20,14122668.10
"2967",535000,380.8000000,5.294117647,.15,.20,14227862.82
"2968",540000,380.8000000,5.294117647,.15,.20,14332282.85
"2969",545000,380.8000000,5.294117647,.15,.20,14435934.17
"2970",550000,380.8000000,5.294117647,.15,.20,14538822.71
"2971",555000,380.8000000,5.294117647,.15,.20,14640954.35
"2972",560000,380.8000000,5.294117647,.15,.20,14742334.95
"2973",565000,380.8000000,5.294117647,.15,.20,14842970.30
"2974",570000,380.8000000,5.294117647,.15,.20,14942866.17
"2975",575000,380.8000000,5.294117647,.15,.20,15042028.26
"2976",580000,380.8000000,5.294117647,.15,.20,15140462.24
"2977",585000,380.8000000,5.294117647,.15,.20,15238173.75
"2978",590000,380.8000000,5.294117647,.15,.20,15335168.37
"2979",595000,380.8000000,5.294117647,.15,.20,15431451.62
"2980",600000,380.8000000,5.294117647,.15,.20,15527029.03
"2981",605000,380.8000000,5.294117647,.15,.20,15621906.03
"2982",610000,380.8000000,5.294117647,.15,.20,15716088.05
"2983",615000,380.8000000,5.294117647,.15,.20,15809580.46
"2984",620000,380.8000000,5.294117647,.15,.20,15902388.59
"2985",625000,380.8000000,5.294117647,.15,.20,15994517.73
"2986",630000,380.8000000,5.294117647,.15,.20,16085973.13
"2987",635000,380.8000000,5.294117647,.15,.20,16176760.00
"2988",640000,380.8000000,5.294117647,.15,.20,16266883.50
"2989",645000,380.8000000,5.294117647,.15,.20,16356348.79
"2990",650000,380.8000000,5.294117647,.15,.20,16445160.91
"2991",655000,380.8000000,5.294117647,.15,.20,16533324.96
"2992",660000,380.8000000,5.294117647,.15,.20,16620845.92
"2993",665000,380.8000000,5.294117647,.15,.20,16707728.76
"2994",670000,380.8000000,5.294117647,.15,.20,16793978.45
"2995",675000,380.8000000,5.294117647,.15,.20,16879599.85
"2996",680000,380.8000000,5.294117647,.15,.20,16964597.82
"2997",685000,380.8000000,5.294117647,.15,.20,17048977.19
"2998",690000,380.8000000,5.294117647,.15,.20,17132742.77
"2999",695000,380.8000000,5.294117647,.15,.20,17215899.26
"3000",700000,380.8000000,5.294117647,.15,.20,17298451.40
"3001",705000,380.8000000,5.294117647,.15,.20,17380403.84
"3002",710000,380.8000000,5.294117647,.15,.20,17461761.24
"3003",715000,380.8000000,5.294117647,.15,.20,17542528.19
"3004",720000,380.8000000,5.294117647,.15,.20,17622709.25
"3005",725000,380.8000000,5.294117647,.15,.20,17702308.97
"3006",730000,380.8000000,5.294117647,.15,.20,17781331.83
"3007",735000,380.8000000,5.294117647,.15,.20,17859782.30
"3008",740000,380.8000000,5.294117647,.15,.20,17937664.78
"3009",745000,380.8000000,5.294117647,.15,.20,18014983.71
"3010",750000,380.8000000,5.294117647,.15,.20,18091743.41
"3011",755000,380.8000000,5.294117647,.15,.20,18167948.20
"3012",760000,380.8000000,5.294117647,.15,.20,18243602.41
"3013",765000,380.8000000,5.294117647,.15,.20,18318710.26
"3014",770000,380.8000000,5.294117647,.15,.20,18393276.00
"3015",775000,380.8000000,5.294117647,.15,.20,18467303.79
"3016",780000,380.8000000,5.294117647,.15,.20,18540797.82
"3017",785000,380.8000000,5.294117647,.15,.20,18613762.21
"3018",790000,380.8000000,5.294117647,.15,.20,18686201.06
"3019",795000,380.8000000,5.294117647,.15,.20,18758118.41
"3020",800000,380.8000000,5.294117647,.15,.20,18829518.32
"3021",805000,380.8000000,5.294117647,.15,.20,18900404.78
"3022",810000,380.8000000,5.294117647,.15,.20,18970781.75
"3023",815000,380.8000000,5.294117647,.15,.20,19040653.20
"3024",820000,380.8000000,5.294117647,.15,.20,19110023.01
"3025",825000,380.8000000,5.294117647,.15,.20,19178895.07
"3026",830000,380.8000000,5.294117647,.15,.20,19247273.22
"3027",835000,380.8000000,5.294117647,.15,.20,19315161.29
"3028",840000,380.8000000,5.294117647,.15,.20,19382563.08
"3029",845000,380.8000000,5.294117647,.15,.20,19449482.32
"3030",850000,380.8000000,5.294117647,.15,.20,19515922.76
"3031",855000,380.8000000,5.294117647,.15,.20,19581888.11
"3032",860000,380.8000000,5.294117647,.15,.20,19647382.03
"3033",865000,380.8000000,5.294117647,.15,.20,19712408.17
"3034",870000,380.8000000,5.294117647,.15,.20,19776970.15
"3035",875000,380.8000000,5.294117647,.15,.20,19841071.55
"3036",880000,380.8000000,5.294117647,.15,.20,19904715.94
"3037",885000,380.8000000,5.294117647,.15,.20,19967906.85
"3038",890000,380.8000000,5.294117647,.15,.20,20030647.79
"3039",895000,380.8000000,5.294117647,.15,.20,20092942.24
"3040",900000,380.8000000,5.294117647,.15,.20,20154793.65
"3041",905000,380.8000000,5.294117647,.15,.20,20216205.45
"3042",910000,380.8000000,5.294117647,.15,.20,20277181.03
"3043",915000,380.8000000,5.294117647,.15,.20,20337723.77
"3044",920000,380.8000000,5.294117647,.15,.20,20397837.01
"3045",925000,380.8000000,5.294117647,.15,.20,20457524.09
"3046",930000,380.8000000,5.294117647,.15,.20,20516788.28
"3047",935000,380.8000000,5.294117647,.15,.20,20575632.87
"3048",940000,380.8000000,5.294117647,.15,.20,20634061.09
"3049",945000,380.8000000,5.294117647,.15,.20,20692076.17
"3050",950000,380.8000000,5.294117647,.15,.20,20749681.31
"3051",955000,380.8000000,5.294117647,.15,.20,20806879.66
"3052",960000,380.8000000,5.294117647,.15,.20,20863674.38
"3053",965000,380.8000000,5.294117647,.15,.20,20920068.59
"3054",970000,380.8000000,5.294117647,.15,.20,20976065.39
"3055",975000,380.8000000,5.294117647,.15,.20,21031667.84
"3056",980000,380.8000000,5.294117647,.15,.20,21086879.00
"3057",985000,380.8000000,5.294117647,.15,.20,21141701.89
"3058",990000,380.8000000,5.294117647,.15,.20,21196139.52
"3059",995000,380.8000000,5.294117647,.15,.20,21250194.86
"3060",1000000,380.8000000,5.294117647,.15,.20,21303870.87
"3061",1005000,380.8000000,5.294117647,.15,.20,21357170.49
"3062",1010000,380.8000000,5.294117647,.15,.20,21410096.62
"3063",1015000,380.8000000,5.294117647,.15,.20,21462652.15
"3064",1020000,380.8000000,5.294117647,.15,.20,21514839.96
"3065",1025000,380.8000000,5.294117647,.15,.20,21566662.88
"3066",1030000,380.8000000,5.294117647,.15,.20,21618123.72
"3067",1035000,380.8000000,5.294117647,.15,.20,21669225.30
"3068",1040000,380.8000000,5.294117647,.15,.20,21719970.40
"3069",1045000,380.8000000,5.294117647,.15,.20,21770361.76
"3070",1050000,380.8000000,5.294117647,.15,.20,21820402.12
"3071",1055000,380.8000000,5.294117647,.15,.20,21870094.20
"3072",1060000,380.8000000,5.294117647,.15,.20,21919440.69
"3073",1065000,380.8000000,5.294117647,.15,.20,21968444.26
"3074",1070000,380.8000000,5.294117647,.15,.20,22017107.57
"3075",1075000,380.8000000,5.294117647,.15,.20,22065433.25
"3076",1080000,380.8000000,5.294117647,.15,.20,22113423.90
"3077",1085000,380.8000000,5.294117647,.15,.20,22161082.11
"3078",1090000,380.8000000,5.294117647,.15,.20,22208410.47
"3079",1095000,380.8000000,5.294117647,.15,.20,22255411.52
"3080",1100000,380.8000000,5.294117647,.15,.20,22302087.78
"3081",5000,380.8000000,5.294117647,.16,.20,2633.04
"3082",10000,380.8000000,5.294117647,.16,.20,10780.36
"3083",15000,380.8000000,5.294117647,.16,.20,24696.15
"3084",20000,380.8000000,5.294117647,.16,.20,44501.15
"3085",25000,380.8000000,5.294117647,.16,.20,70208.97
"3086",30000,380.8000000,5.294117647,.16,.20,101748.24
"3087",35000,380.8000000,5.294117647,.16,.20,138981.15
"3088",40000,380.8000000,5.294117647,.16,.20,181719.13
"3089",45000,380.8000000,5.294117647,.16,.20,229735.74
"3090",50000,380.8000000,5.294117647,.16,.20,282777.43
"3091",55000,380.8000000,5.294117647,.16,.20,340572.45
"3092",60000,380.8000000,5.294117647,.16,.20,402838.01
"3093",65000,380.8000000,5.294117647,.16,.20,469286.24
"3094",70000,380.8000000,5.294117647,.16,.20,539628.81
"3095",75000,380.8000000,5.294117647,.16,.20,613580.77
"3096",80000,380.8000000,5.294117647,.16,.20,690863.40
"3097",85000,380.8000000,5.294117647,.16,.20,771206.49
"3098",90000,380.8000000,5.294117647,.16,.20,854349.97
"3099",95000,380.8000000,5.294117647,.16,.20,940045.13
"3100",100000,380.8000000,5.294117647,.16,.20,1028055.39
"3101",105000,380.8000000,5.294117647,.16,.20,1118156.83
"3102",110000,380.8000000,5.294117647,.16,.20,1210138.36
"3103",115000,380.8000000,5.294117647,.16,.20,1303801.75
"3104",120000,380.8000000,5.294117647,.16,.20,1398961.54
"3105",125000,380.8000000,5.294117647,.16,.20,1495444.64
"3106",130000,380.8000000,5.294117647,.16,.20,1593090.09
"3107",135000,380.8000000,5.294117647,.16,.20,1691748.52
"3108",140000,380.8000000,5.294117647,.16,.20,1791281.68
"3109",145000,380.8000000,5.294117647,.16,.20,1891561.89
"3110",150000,380.8000000,5.294117647,.16,.20,1992471.52
"3111",155000,380.8000000,5.294117647,.16,.20,2093902.34
"3112",160000,380.8000000,5.294117647,.16,.20,2195755.05
"3113",165000,380.8000000,5.294117647,.16,.20,2297938.68
"3114",170000,380.8000000,5.294117647,.16,.20,2400369.99
"3115",175000,380.8000000,5.294117647,.16,.20,2502973.00
"3116",180000,380.8000000,5.294117647,.16,.20,2605678.48
"3117",185000,380.8000000,5.294117647,.16,.20,2708423.41
"3118",190000,380.8000000,5.294117647,.16,.20,2811150.53
"3119",195000,380.8000000,5.294117647,.16,.20,2913807.94
"3120",200000,380.8000000,5.294117647,.16,.20,3016348.64
"3121",205000,380.8000000,5.294117647,.16,.20,3118730.11
"3122",210000,380.8000000,5.294117647,.16,.20,3220914.04
"3123",215000,380.8000000,5.294117647,.16,.20,3322865.87
"3124",220000,380.8000000,5.294117647,.16,.20,3424554.55
"3125",225000,380.8000000,5.294117647,.16,.20,3525952.23
"3126",230000,380.8000000,5.294117647,.16,.20,3627033.93
"3127",235000,380.8000000,5.294117647,.16,.20,3727777.39
"3128",240000,380.8000000,5.294117647,.16,.20,3828162.72
"3129",245000,380.8000000,5.294117647,.16,.20,3928172.26
"3130",250000,380.8000000,5.294117647,.16,.20,4027790.32
"3131",255000,380.8000000,5.294117647,.16,.20,4127003.10
"3132",260000,380.8000000,5.294117647,.16,.20,4225798.38
"3133",265000,380.8000000,5.294117647,.16,.20,4324165.47
"3134",270000,380.8000000,5.294117647,.16,.20,4422095.06
"3135",275000,380.8000000,5.294117647,.16,.20,4519579.01
"3136",280000,380.8000000,5.294117647,.16,.20,4616610.34
"3137",285000,380.8000000,5.294117647,.16,.20,4713183.06
"3138",290000,380.8000000,5.294117647,.16,.20,4809292.08
"3139",295000,380.8000000,5.294117647,.16,.20,4904933.11
"3140",300000,380.8000000,5.294117647,.16,.20,5000102.62
"3141",305000,380.8000000,5.294117647,.16,.20,5094797.74
"3142",310000,380.8000000,5.294117647,.16,.20,5189016.16
"3143",315000,380.8000000,5.294117647,.16,.20,5282756.17
"3144",320000,380.8000000,5.294117647,.16,.20,5376016.46
"3145",325000,380.8000000,5.294117647,.16,.20,5468796.21
"3146",330000,380.8000000,5.294117647,.16,.20,5561094.95
"3147",335000,380.8000000,5.294117647,.16,.20,5652912.57
"3148",340000,380.8000000,5.294117647,.16,.20,5744249.25
"3149",345000,380.8000000,5.294117647,.16,.20,5835105.48
"3150",350000,380.8000000,5.294117647,.16,.20,5925481.96
"3151",355000,380.8000000,5.294117647,.16,.20,6015379.61
"3152",360000,380.8000000,5.294117647,.16,.20,6104799.56
"3153",365000,380.8000000,5.294117647,.16,.20,6193743.11
"3154",370000,380.8000000,5.294117647,.16,.20,6282211.69
"3155",375000,380.8000000,5.294117647,.16,.20,6370206.89
"3156",380000,380.8000000,5.294117647,.16,.20,6457730.40
"3157",385000,380.8000000,5.294117647,.16,.20,6544784.03
"3158",390000,380.8000000,5.294117647,.16,.20,6631369.67
"3159",395000,380.8000000,5.294117647,.16,.20,6717489.30
"3160",400000,380.8000000,5.294117647,.16,.20,6803144.96
"3161",405000,380.8000000,5.294117647,.16,.20,6888338.74
"3162",410000,380.8000000,5.294117647,.16,.20,6973072.82
"3163",415000,380.8000000,5.294117647,.16,.20,7057349.38
"3164",420000,380.8000000,5.294117647,.16,.20,7141170.68
"3165",425000,380.8000000,5.294117647,.16,.20,7224538.98
"3166",430000,380.8000000,5.294117647,.16,.20,7307456.60
"3167",435000,380.8000000,5.294117647,.16,.20,7389925.84
"3168",440000,380.8000000,5.294117647,.16,.20,7471949.06
"3169",445000,380.8000000,5.294117647,.16,.20,7553528.61
"3170",450000,380.8000000,5.294117647,.16,.20,7634666.87
"3171",455000,380.8000000,5.294117647,.16,.20,7715366.20
"3172",460000,380.8000000,5.294117647,.16,.20,7795629.00
"3173",465000,380.8000000,5.294117647,.16,.20,7875457.66
"3174",470000,380.8000000,5.294117647,.16,.20,7954854.57
"3175",475000,380.8000000,5.294117647,.16,.20,8033822.11
"3176",480000,380.8000000,5.294117647,.16,.20,8112362.69
"3177",485000,380.8000000,5.294117647,.16,.20,8190478.67
"3178",490000,380.8000000,5.294117647,.16,.20,8268172.46
"3179",495000,380.8000000,5.294117647,.16,.20,8345446.43
"3180",500000,380.8000000,5.294117647,.16,.20,8422302.94
"3181",505000,380.8000000,5.294117647,.16,.20,8498744.37
"3182",510000,380.8000000,5.294117647,.16,.20,8574773.06
"3183",515000,380.8000000,5.294117647,.16,.20,8650391.39
"3184",520000,380.8000000,5.294117647,.16,.20,8725601.66
